股票代码,股票名称,报告类型,报告日期,收盘价,流通市值,总市值,货币资金,其中:客户资金存款,结算备付金,其中：客户备付金,现金及存放中央银行款项,存放同业款项,贵金属,拆出资金净额,交易性金融资产,衍生金融资产,短期投资净额,应收票据净额,应收账款净额,预付款项净额,应收保费净额,应收分保账款净额,应收代位追偿款净额,应收分保合同准备金净额,其中:应收分保未到期责任准备金净额,其中:应收分保未决赔款准备金净额,其中:应收分保寿险责任准备金净额,其中:应收分保长期健康险责任准备金净额,应收利息净额,应收股利净额,其他应收款净额,买入返售金融资产净额,存货净额,一年内到期的非流动资产,存出保证金,其他流动资产,流动资产合计,保户质押贷款净额,定期存款,发放贷款及垫款净额,可供出售金融资产净额,持有至到期投资净额,长期应收款净额,长期股权投资净额,长期债权投资净额,长期投资净额,存出资本保证金,独立账户资产,投资性房地产净额,固定资产净额,在建工程净额,工程物资,固定资产清理,生产性生物资产净额,油气资产净额,无形资产净额,其中:交易席位费,开发支出,商誉净额,长期待摊费用,递延所得税资产,其他非流动资产,非流动资产合计,其他资产,资产总计,短期借款,其中:质押借款,向中央银行借款,吸收存款及同业存放,其中：同业及其他金融机构存放款项,其中：吸收存款,拆入资金,交易性金融负债,衍生金融负债,应付票据,应付账款,预收款项,卖出回购金融资产款,应付手续费及佣金,应付职工薪酬,应交税费,应付利息,应付股利,应付赔付款,应付保单红利,保户储金及投资款,保险合同准备金,其中:未到期责任准备金,其中:未决赔款准备金,其中:寿险责任准备金,其中:长期健康险责任准备金,其他应付款,应付分保账款,代理买卖证券款,代理承销证券款,预收保费,一年内到期的非流动负债,其他流动负债,递延收益-流动负债,流动负债合计,长期借款,独立账户负债,应付债券,长期应付款,专项应付款,长期负债合计,预计负债,递延所得税负债,其他非流动负债,递延收益-非流动负债,非流动负债合计,其他负债,负债合计,实收资本(或股本),其他权益工具,其中：优先股,其中：永续债,其中：其他,资本公积,其中：库存股,盈余公积,一般风险准备,未分配利润,外币报表折算差额,交易风险准备,专项储备,其他综合收益,归属于母公司所有者权益合计,少数股东权益,所有者权益合计,负债与所有者权益总计,营业总收入,营业收入,利息净收入,利息收入,利息支出,已赚保费,保险业务收入,其中：分保费收入,减：分出保费,减：提取未到期责任准备金,手续费及佣金净收入,其中：代理买卖证券业务净收入,其中:证券承销业务净收入,其中：受托客户资产管理业务净收入,手续费及佣金收入,手续费及佣金支出,其他业务收入,营业总成本,营业成本,退保金,赔付支出净额,赔付支出,减：摊回赔付支出,提取保险责任准备金净额,提取保险责任准备金,减：摊回保险责任准备金,保单红利支出,分保费用,营业税金及附加,业务及管理费,减：摊回分保费用,销售费用,管理费用,财务费用,资产减值损失,其他业务成本,公允价值变动收益,投资收益,其中：对联营企业和合营企业的投资收益,汇兑收益,其他业务利润,营业利润,营业外收入,其中：非流动资产处置利得,营业外支出,其中：非流动资产处置净损益,其中：非流动资产处置损失,利润总额,所得税费用,影响净利润的其他项目,净利润,归属于母公司所有者的净利润,少数股东损益,基本每股收益,稀释每股收益,其他综合收益(损失),综合收益总额,归属于母公司所有者的综合收益,归属少数股东的综合收益,销售商品、提供劳务收到的现金,客户存款和同业存放款项净增加额,向中央银行借款净增加额,向其他金融机构拆入资金净增加额,收到原保险合同保费取得的现金,收到再保险业务现金净额,保户储金及投资款净增加额,处置交易性金融资产净增加额,收取利息、手续费及佣金的现金,拆入资金净增加额,回购业务资金净增加额,收到的税费返还,收到的其他与经营活动有关的现金,购买商品、接受劳务支付的现金,客户贷款及垫款净增加额,存放中央银行和同业款项净增加额,支付原保险合同赔付款项的现金,支付利息、手续费及佣金的现金,支付保单红利的现金,支付给职工以及为职工支付的现金,支付的各项税费,支付其他与经营活动有关的现金,经营活动产生的现金流量净额,收回投资收到的现金,取得投资收益收到的现金,处置固定资产、无形资产和其他长期资产收回的现金净额,处置子公司及其他营业单位收到的现金净额,收到的其他与投资活动有关的现金,购建固定资产、无形资产和其他长期资产支付的现金,投资支付的现金,质押贷款净增加额,取得子公司及其他营业单位支付的现金净额,支付其他与投资活动有关的现金,投资活动产生的现金流量净额,吸收投资收到的现金,吸收权益性投资收到的现金,其中：子公司吸收少数股东投资收到的现金,发行债券收到的现金,取得借款收到的现金,收到其他与筹资活动有关的现金,偿还债务支付的现金,分配股利、利润或偿付利息支付的现金,其中：子公司支付给少数股东的股利、利润,支付其他与筹资活动有关的现金,筹资活动产生的现金流量净额,汇率变动对现金及现金等价物的影响,其他对现金的影响,现金及现金等价物净增加额,期初现金及现金等价物余额,期末现金及现金等价物余额
sh600196,复星医药,2016/9/30,2016/10/29,23.63,"45,058,558,405","54,681,600,851","5,651,539,607",0,0,0,0,0,0,0,"37,907,812",0,0,"384,020,790","2,064,609,297","177,857,832",0,0,0,0,0,0,0,0,533806.43,8393242.29,256798510.2,0,1622902328,0,0,63349685.13,10267912910,0,0,0,2636523851,0,0,15919134151,0,0,0,0,0,4903467099,1272055109,1278945.2,0,0,0,3147946271,0,445242259.7,3342227619,20914614.59,106798834.6,180597697.7,31976186451,0,42244099361,4730322839,0,0,0,0,0,0,0,0,102822485.2,930319909.6,232869948.4,0,0,361322195.7,468771851.3,132878153,9154459.33,0,0,0,0,0,0,0,0,1252832112,0,0,0,0,1803926425,1060136170,0,11085356549,2223184339,0,3387501387,854736072.3,0,6465421799,0,1765333547,0,316364299.3,8547119644,0,19632476193,2314075364,0,0,0,0,6229382612,36062208.8,1995418874,0,8373353314,0,0,0,741301143,19617469098,2994154069,22611623168,42244099361,10637985462,10637985462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9512363249,4915105208,0,0,0,0,0,0,0,0,0,86547506.28,0,0,2639501550,1525389484,319329904.7,26489594.84,0,3345092.31,1565442784,1035810578,0,0,2694410090,157664123.7,482178.02,14266811.61,4922485.41,5404663.43,2837807402,305000525.2,0,2532806877,2176888748,355918128.8,0.94,0.94,-169063311.7,2363743565,1999445080,364298485.2,14047212731,0,0,0,0,0,0,0,0,0,0,65822243.48,261947508.4,7108584289,0,0,0,0,0,1605231386,1248457696,2889222938,1523486173,830059580.4,426695654.6,153050509.6,0,51433460.32,1314828775,1111362522,0,106723047.4,461618681.4,-1533293822,3435123971,450123971.1,450123971.1,2985000000,7045141346,36888315.43,7857660707,1216328618,78803905.18,406169720.9,1036994587,28756750.21,0,1055943688,3348593521,4404537209
sh600197,伊力特,2016/9/30,2016/10/28,15.21,"6,707,610,000","6,707,610,000","1,063,240,383",0,0,0,0,0,0,0,0,0,0,"91,820,480","15,985,002","15,296,823",0,0,0,0,0,0,0,0,0,0,66638810.13,0,562995656.4,0,0,37407.27,1816014562,0,0,0,22989901.07,0,103724231.1,22997243.49,0,0,0,0,3666667.01,314240183.2,45622736.55,0,238906.32,0,0,41030477.88,0,0,0,0,16125516.75,0,570635863.4,0,2386650425,0,0,0,0,0,0,0,0,0,0,135545425.5,84054211.46,0,0,125582032.5,84506586.42,0,1627920.42,0,0,0,0,0,0,0,0,46877538.01,0,0,0,0,0,0,0,478193714.4,0,0,0,0,0,0,0,0,1240375.36,18306466.51,19546841.87,0,497740556.2,441000000,0,0,0,0,203605459.4,0,282665790.2,0,949542764.3,0,0,119351.88,0,1876933366,11976503.4,1888909869,2386650425,1187061236,1187061236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856121165.7,593891472.8,0,0,0,0,0,0,0,0,0,169896968.9,0,0,71748951.89,29691898.16,-4218516.59,-4889609.46,0,0,-2864873.7,-2864873.7,0,0,328075196.7,533691.82,0,201808.9,0,0,328407079.6,97032446.62,0,231374633,231386728.7,-12095.69,0.5247,0.5247,0,231374633,231386728.7,-12095.69,1495393952,0,0,0,0,0,0,0,0,0,0,401210.81,39436534.93,518012758.8,0,0,0,0,0,117651862,428177523.8,93398141.89,377991411,0,0,0,0,0,21452307.18,0,0,0,0,-21452307.18,0,0,0,0,0,0,0,176590721.6,0,0,-176590721.6,0,0,179948382.3,882941345.2,1062889728
sh600198,大唐电信,2016/9/30,2016/10/29,19.32,"16,217,642,468","17,042,335,679","1,245,483,833",0,0,0,0,0,0,0,0,0,0,"500,234,153","2,547,685,905","812,670,642",0,0,0,0,0,0,0,0,0,4670438.99,233975726.2,0,2211688125,0,0,203323802.5,7759732626,0,0,0,53143748.75,0,14751100,570730972.4,0,0,0,0,0,762550398,261198910.6,0,4613099.42,0,0,1363033110,0,906191820.4,1591758184,20096936.6,51219100.34,0,5599287381,0,13359020007,2867697455,0,0,0,0,0,0,0,0,590009472.5,1465571324,375134111.6,0,0,34287724.88,51937975.57,21770258.21,15895716.9,0,0,0,0,0,0,0,0,156053173.2,0,0,0,0,510000000,0,0,6088357212,716303175.5,0,996640607.6,1564731856,63090000,3340765639,0,10036254.23,0,208423984,3559225878,0,9647583089,882108472,0,0,0,0,3693897995,0,60500071.92,0,-1187664974,0,0,0,-4594061.39,3444247504,267189414,3711436918,13359020007,5152385784,5152385784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5825072584,4598325864,0,0,0,0,0,0,0,0,0,8096364.08,0,0,184111948.5,665411171.9,224931794,144195441.3,0,0,14544827.94,8240793.72,0,0,-658141971.8,59094320.47,64719.78,1045548.54,597442.66,662162.44,-600093199.9,31501280.12,0,-631594480,-624980168.1,-6614311.94,-0.7085,-0.7085,-947522.56,-632542002.6,-625927690.6,-6614311.94,5827898923,0,0,0,0,0,0,0,0,0,0,7344738.96,121546115.3,5007392585,0,0,0,0,0,459137637,170462994.4,266342315.8,53454244.22,15925000,4305972.32,13982597.87,17762358.96,50000000,373944416.1,88239086.97,0,0,20000000,-380207573.9,11926293.75,11926293.75,11926293.75,0,3084642757,39469576.99,2585136405,222821481.6,0,64332859.68,263747882.2,4347316.66,0,-58658130.85,1096879049,1038220918
sh600199,金种子酒,2016/9/30,2016/10/29,10.01,"5,563,307,770","5,563,307,770","1,396,366,953",0,0,0,0,0,0,0,0,0,0,"43,122,539","82,084,062","18,227,609",0,0,0,0,0,0,0,0,44521151.4,0,6019183.99,0,503936827.8,0,0,14767523.34,2109045850,0,0,0,85107423.39,0,0,0,0,0,0,0,18758054.73,396184074.1,209897091.6,0,0,0,0,301454292.2,0,0,0,0,52660600.46,488600,1064550136,0,3173595986,0,0,0,0,0,0,0,0,0,0,385449188.8,179516033.4,0,0,24154628.67,39426563.88,0,0,0,0,0,0,0,0,0,0,162364325,0,0,0,0,0,0,0,790910739.8,0,0,0,0,0,0,0,11130287.85,0,133600202.6,144730490.5,0,935641230.3,555775002,0,0,0,0,700802805.2,0,110847345.5,0,835057652,0,0,31551922.65,0,2234034727,3920028.43,2237954756,3173595986,1038263380,1038263380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1035552123,459922197.9,0,0,0,0,0,0,0,0,0,144154037.8,0,0,364910540.9,101078103.2,-36316376.23,1803619.66,0,0,3824410.97,0,0,0,6535667.77,9606100.89,0,1319895.45,0,0,14821873.21,4339614.1,0,10482259.11,10030751.26,451507.85,0.018,0.018,0,10482259.11,10030751.26,451507.85,1004881187,0,0,0,0,0,0,0,0,0,0,0,18067276.78,610194239.9,0,0,0,0,0,175176594.8,283808188.3,119222196.6,-165452755.5,330000000,6800383.56,0,0,16934454.32,56937984.67,0,0,0,0,296796853.2,0,0,0,0,0,0,0,16669411.51,0,0,-16669411.51,0,0,114674686.2,1281692267,1396366953
sh600200,江苏吴中,2016/9/30,2016/10/29,18.5,"10,452,783,198","13,355,001,223","1,329,745,769",0,0,0,0,0,0,0,"822,168",0,0,"61,059,047","379,632,107","348,805,354",0,0,0,0,0,0,0,0,0,0,110394403.8,0,1534125104,0,0,110049378.9,3874633332,0,0,0,566544126.1,0,0,60407857.15,0,0,0,0,109954461.6,648143992.6,82089104.73,0,0,0,0,99501787.31,0,80254146.29,375035057.8,289725.17,63707189.26,0,2085927448,0,5960560780,1087280478,0,0,0,0,0,0,0,0,17208219.72,299761564.2,542152655.7,0,0,8053003.58,-17074625.78,2062677.22,121260,0,0,0,0,0,0,0,0,635327833.2,0,0,0,0,78000000,0,0,2652893066,123000000,0,0,0,0,123000000,0,125308564.6,0,79072062.5,327380627.1,0,2980273693,721891958,0,0,0,0,1442906971,17644740,118306693.8,0,309379608.6,0,0,0,362310193.9,2937150686,43136401.46,2980287087,5960560780,2997725278,2997725278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2977408436,2706262421,0,0,0,0,0,0,0,0,0,32939476.9,0,0,129050211.2,88020203.85,32565332.38,-11429209.24,0,-175255.66,6245857.17,177857.15,0,0,26387443.41,13349279.27,2291.26,6045237.92,9609.8,11901.06,33691484.76,-34477040.47,0,68168525.23,60312534.4,7855990.83,0.09,0.09,362310193.9,430478719.1,422622728.3,7855990.83,3439728043,0,0,0,0,0,0,0,0,0,0,54074418.68,329994251.1,2718316976,0,0,0,0,0,103343231.2,134649898.2,203927822.5,663558784.7,305000000,6169000.02,18714,0,21080999.69,31802399.59,34370000,0,0,220000000,46096314.12,590149697,590149697,150000,0,1172262056,0,1557081578,180129315.7,107000000,12532500,12668359.16,82783.06,0,722406241,580200767.4,1302607008
sh600201,生物股份,2016/9/30,2016/10/26,30.89,"17,574,663,449","18,940,278,872","2,298,119,564",0,0,0,0,0,0,0,0,0,0,"8,616,500","440,156,167","18,104,989",0,0,0,0,0,0,0,0,11466000,3000000,26868710.91,0,202693142.3,0,0,10817042.04,3019842116,0,0,0,11000000,0,0,149744907.6,0,0,0,0,43139679.29,377787533.9,196747938,0,0,0,0,239186538.3,0,0,0,5646550,30719417.7,0,1053972565,0,4073814681,0,0,0,0,0,0,0,0,0,0,171510864.6,45087366.53,0,0,76452814.23,46557332.17,241956.54,4051520,0,0,0,0,0,0,0,0,25777275.26,0,0,0,0,500000,32627616,0,402806745.4,0,0,0,0,0,0,0,1058373.96,0,79167950,80226323.96,0,483033069.3,613152440,0,0,0,0,1242089301,32627616,154623123,0,1609807007,0,0,0,0,3587044255,3737356.01,3590781611,4073814681,1032971707,1032971707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467996025.5,244870678.6,0,0,0,0,0,0,0,0,0,5436610.8,0,0,96798444.26,119529028.8,-7388448.53,8749711.56,0,0,2869864.37,-130135.63,0,0,567845546.3,7899268.05,0,1923535.79,152815.8,152815.8,573821278.6,90017251.58,0,483804027,485122863.4,-1318836.4,0.85,0.85,0,483804027,485122863.4,-1318836.4,867078742.2,0,0,0,0,0,0,0,0,0,0,113.9,13831260.2,249299280.2,0,0,0,0,0,80819547.56,148007813.9,73333020.03,329450454.7,0,0,48000,0,36000000,45970842.3,50000000,0,0,0,-59922842.3,1225999980,1225999980,0,0,0,0,0,227378065.7,0,40322.58,998581591.8,0,0,1268109204,1030010360,2298119564
sh600202,哈空调,2016/9/30,2016/10/29,12.23,"4,688,256,406","4,688,256,419","106,989,231",0,0,0,0,0,0,0,0,0,0,"95,156,601","777,515,221","22,577,501",0,0,0,0,0,0,0,0,0,0,26752538.59,0,258869929.3,0,0,0,1287861021,0,0,0,11274668.44,0,0,68766121.22,0,0,0,0,0,517248199,83531.4,0,0,0,0,39781196.63,0,0,0,0,66700851.84,0,703854568.5,0,1991715590,340000000,0,0,0,0,0,0,0,0,45643752.92,155982551.1,70141988,0,0,0,2172887.13,945208.33,0,0,0,0,0,0,0,0,0,122593891.2,0,0,0,0,0,0,0,737480278.7,451740918.2,0,0,0,102200,451843118.2,0,0,0,21899098.28,473742216.5,0,1211222495,383340672,0,0,0,0,76306605.52,0,130872612.7,0,189803730.9,0,0,0,169473.45,780493094.6,0,780493094.6,1991715590,218717589.6,218717589.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316055668,199750009.8,0,0,0,0,0,0,0,0,0,59978.07,0,0,31485625.73,50003472.94,32533896.51,2222684.88,0,0,1691517.32,1160153.38,0,0,-95646561.08,5743670.86,600,33288.54,32688.54,33288.54,-89936178.76,-7481047.13,0,-82455131.63,-82455131.63,0,-0.2151,-0.2151,7157.78,-82447973.85,-82447973.85,0,569820004.4,0,0,0,0,0,0,0,0,0,0,606173.58,39273598.41,300701252,0,0,0,0,0,45530722.1,23083746.48,70449403.87,169934652,0,528493.2,214400,108861060.7,0,12089113.39,0,0,0,0,97514840.46,0,0,0,0,970000000,4000000,1188000000,33737506.54,0,0,-247737506.5,825957.23,0,20537943.15,69758046.98,90295990.13
sh600203,福日电子,2016/9/30,2016/10/28,12.17,"3,689,588,551","5,554,961,450","527,304,643",0,0,0,0,0,0,0,"136,745",0,0,"23,869,020","1,061,320,637","534,841,878",0,0,0,0,0,0,0,0,0,0,32292231.92,0,636757717.3,0,0,94957486.3,2911480359,0,0,0,212752144.2,0,192931.77,67098200.49,0,0,0,0,5116231.43,754136606.7,13381111.72,0,0,0,0,166484101.8,0,0,554235981.8,21875224.19,13694773.46,19529667.23,1828496975,0,4739977334,315299247.4,0,0,0,0,0,0,0,0,445923914.6,955911654.1,369749127.5,0,0,14655192.14,24094105.38,350530.5,0,0,0,0,0,0,0,0,0,30866777.93,0,0,0,0,39382185.06,0,0,2196232735,62707000,0,0,12344314.44,0,75051314.44,6912169,63671053.47,0,12571102.81,158205639.7,0,2354438374,456447120,0,0,0,0,1631568090,0,24442929.82,0,47977915.74,0,0,0,130091976.2,2290528032,95010928.02,2385538960,4739977334,4940594963,4940594963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4939896263,4604013319,0,0,0,0,0,0,0,0,0,7099737.12,0,0,61352279.65,230215677.7,28043884.73,9171365.05,0,0,26292763.94,-753119.88,0,0,26991464.09,45865441.52,0,3230773.82,2229811.03,2229811.03,69626131.79,15494502.81,0,54131628.98,73605152.43,-19473523.45,0.17,0.17,-62745196.69,-8613567.71,10859955.75,-19473523.46,5814714955,0,0,0,0,0,0,0,0,0,0,223775394.9,151844594,5354112185,0,0,0,0,0,264662088.1,102927623.1,399008753.4,69624294.3,25228132.77,7722362.46,612480,0,23326420.58,77401600.01,33755,0,0,100000,-20645959.2,653507497.5,653507497.5,0,0,742483518.7,23633679.65,1322522185,67426685,0,58104367.73,-28428541.6,902729.87,0,21452523.37,350039936.3,371492459.7
sh600206,有研新材,2016/9/30,2016/10/26,11.09,"7,849,869,201","9,302,051,691","1,227,332,654",0,0,0,0,0,0,0,"180,728,952",0,0,"148,148,032","253,292,857","76,312,339",0,0,0,0,0,0,0,0,0,0,3475196.2,0,617652901.5,0,0,217228299.7,2724171231,0,0,0,117469966.4,0,0,0,0,0,0,0,0,320832565,47355581.78,0,0,0,0,35404442.21,0,0,0,5315637.53,3558256.09,0,529936449,0,3254107680,0,0,0,0,0,0,0,0,0,0,55935846.78,47016389.33,0,0,22154092.07,3388962.57,0,0,0,0,0,0,0,0,0,0,51735462.36,0,0,0,0,0,0,0,180230753.1,73000000,0,0,0,57094640.98,130094641,0,11725.08,0,2000000,132106366.1,0,312337119.2,838778332,0,0,0,0,1405227528,0,64120979.77,0,481516354.6,0,0,0,2637160.09,2792280355,149490206.5,2941770561,3254107680,2664597243,2664597243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2654343870,2502925864,0,0,0,0,0,0,0,0,0,1437660.94,0,0,21377372.57,117973166.8,-5131289.18,15761095.14,0,-109688.17,17389654.98,0,0,0,27533339.24,10273913.7,826299.4,148248.29,-693018.78,133280.62,37659004.65,7185168.23,0,30473836.42,29114029.06,1359807.36,0.035,0.035,2460530.02,32934366.44,31574559.08,1359807.36,2941311773,0,0,0,0,0,0,0,0,0,0,3788083.14,24645642.03,3044469224,0,0,0,0,0,108888675,29633460.86,28359585.31,-241605446.7,2912253688,16769444.48,1340690.74,0,0,69561840.79,2782383000,0,0,0,78418982.62,0,0,0,0,73000000,0,0,792950.47,0,0,72207049.53,3518620.95,0,-87460793.64,1314788661,1227327868
sh600207,安彩高科,2016/9/30,2016/10/29,9.46,"6,527,400,000","8,163,563,514","357,606,079",0,0,0,0,0,0,0,0,0,0,"196,109,434","390,578,341","58,269,253",0,0,0,0,0,0,0,0,0,0,41176626.67,0,130952458.2,0,0,6754704.48,1181446897,0,0,0,0,0,0,19922270.35,0,0,0,0,0,725020996.1,286177527.3,3211533.35,0,0,0,197323224.6,0,0,3049324.18,277089.12,85717.27,23544753.03,1258612435,0,2440059332,0,0,0,0,0,0,0,0,0,109264819.3,120918670,18972696.6,0,0,3495623.82,11532852.2,794840.76,0,0,0,0,0,0,0,0,0,13313734.95,0,0,0,0,103738548.2,0,0,382031785.8,0,0,0,72022770.27,0,72022770.27,0,0,0,59703829,131726599.3,0,513758385,862955974,0,0,0,0,2872300142,0,388088126,0,-2247999438,0,0,5346102.06,0,1880690906,45610040.47,1926300947,2440059332,1379384708,1379384708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369626009,1201142021,0,0,0,0,0,0,0,0,0,4501421.48,0,0,67885374.04,70327140.9,25832192.87,-62141.29,0,0,-5883449.8,-5883449.8,0,0,3875249.28,6878489.18,0,937072.16,243428.82,243428.82,9816666.3,4557653.72,0,5259012.58,1594267.41,3664745.17,0.0022,0.0022,0,5259012.58,1594267.41,3664745.17,1045262938,0,0,0,0,0,0,0,0,0,0,7311831.18,24602883.61,818900268.6,0,0,0,0,0,115102313.6,32203056.75,76599387.32,34372626.05,611018.1,0,300,0,100736.64,10868223.32,0,0,0,0,-10156168.58,1086000000,1086000000,0,0,1027500000,4800000,1932002721,30634361.67,0,33902000,121760917.1,-3347125.48,0,142630249.1,169898190.3,312528439.4
sh600208,新湖中宝,2016/9/30,2016/10/29,4.65,"35,510,345,589","39,986,947,442","16,144,444,728",0,0,0,0,0,0,0,"99,332,588","12,651,986",0,0,"69,876,822","1,993,470,378",0,0,0,0,0,0,0,0,19577353.32,0,408287708.9,0,51413067053,17012000,0,5033312341,75211032957,0,0,0,10330800234,0,0,7764882756,0,0,0,0,301760877.3,228606824.1,604108690.7,0,0,0,0,260687236.9,0,882599957.3,0,6086639.64,476833527.8,64556125,20920922869,0,96131955826,4289855660,0,0,0,0,0,0,0,4227.91,364650000,1331952569,13372850420,0,0,4819816.54,1125154294,398900055.2,9787227.1,0,0,0,0,0,0,0,0,1369252469,0,0,0,0,6858855602,5976371559,0,35102453899,20668329586,0,14901957772,0,0,35570287358,60000000,1314812.57,1416000000,226123456.2,37273725627,0,72376179526,8599343536,0,0,0,0,7680689180,0,787114239.2,0,6595833388,0,0,0,-692217462.1,22970762880,785013420,23755776300,96131955826,8710147555,8710147555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8742793409,6929540961,0,0,0,0,0,0,0,0,0,479288356.4,0,0,178910185.4,439130139.2,762185477.1,-46261710.32,0,-2096021.85,666998663.1,546941814,0,0,632256787.8,7400151.69,1093827.1,19334936.47,-815632.12,278194.98,620322003,-22550699.79,0,642872702.8,694389202.3,-51516499.5,0.078,0.078,253323249.7,896195952.5,947712452,-51516499.5,12970947890,0,0,0,0,0,0,0,0,0,0,6755668.06,448493251.4,6866382022,0,0,0,0,0,286726731.6,1462487942,930949231.6,3879650883,408372847.6,192875652.4,1456698.49,0,745958466.6,406367280.6,1732647380,0,359498497.6,1395603010,-2545452503,3874880000,0,0,3874880000,19397385660,1368515897,18212826175,3371386663,18000000,3848441957,-791873237.8,12355534.65,0,554680676.5,11799432344,12354113021
sh600209,罗顿发展,2016/9/30,2016/10/29,11.13,"4,697,305,440","4,886,194,310","47,983,755",0,0,0,0,0,0,0,0,0,0,"177,508","52,856,810","7,778,376",0,0,0,0,0,0,0,0,0,0,34877912.66,0,88293675.88,0,0,18825164.91,250793202.5,0,0,0,13623181.34,0,0,231373422.7,0,0,0,0,19526328,183555004.4,0,0,0,0,0,11002391.3,0,0,0,304333.69,0,220716117.7,680100779.1,0,930893981.6,0,0,0,0,0,0,0,0,0,0,69723784.3,65770252.69,0,0,1308588.46,22977274.42,0,1224856.65,0,0,0,0,0,0,0,0,14143123.28,0,0,0,0,0,0,0,175147879.8,0,0,0,0,0,0,0,3879791.31,0,0,3879791.31,0,179027671.1,439011169,0,0,0,0,118386578.5,0,32678398.53,0,71751104.7,0,0,0,9201342.28,671028593,80837717.48,751866310.5,930893981.6,49278017.79,49278017.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102455088,43500739.21,0,0,0,0,0,0,0,0,0,946205.83,0,0,0,37159981.14,-201247.41,21049409.2,0,-2404749.72,-4137035.43,-4220695.79,0,0,-59718855.33,15051.25,0,71520.6,68619.24,68619.24,-59775324.68,-1122212.69,0,-58653111.99,-48259398.3,-10393713.69,-0.11,-0.11,0,-58653111.99,-48259398.3,-10393713.69,102493993.1,0,0,0,0,0,0,0,0,0,0,0,1253973.25,85294893.77,0,0,0,0,0,18903361.61,18179995.87,17804004.03,-36434288.91,28000000,83660.36,25598171.8,0,0,60701.5,30000000,0,0,0,23621130.66,0,0,0,0,0,0,0,498490.35,0,0,-498490.35,2074.71,0,-13309573.89,61293328.59,47983754.7
sh600210,紫江企业,2016/9/30,2016/10/28,5.48,"7,873,314,140","8,311,714,146","1,494,601,292",0,0,0,0,0,0,0,0,0,0,"110,819,764","1,530,662,872","227,235,763",0,0,0,0,0,0,0,0,0,0,107959885.4,0,1599948477,25000000,0,65289380.78,5161517436,0,0,0,1338725779,0,0,343281788.7,0,0,0,0,185623121,3809490697,163637952.2,0,0,0,0,237505733.2,0,0,151682245.6,41612029.89,20126936.76,43983453.13,6335669737,0,11497187173,1448065581,0,0,0,0,0,0,0,0,244282931,775022542.1,77834397.98,0,0,75428845,85731632.73,84148566.05,382588.53,0,0,0,0,0,0,0,0,195140380.6,0,0,0,0,0,2600744717,0,5586782181,457000000,0,855360000,0,0,1312360000,0,107170080,0,38129105.55,1457659186,0,7044441367,1516736158,0,0,0,0,377407772.9,0,456842932.7,0,1548146306,0,0,0,307929212.9,4207062383,245683423.1,4452745806,11497187173,6563128621,6563128621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6251838556,5202534539,0,0,0,0,0,0,0,0,0,27624304.54,0,0,243828601.7,558324985.1,212493773.2,7032353.29,0,0,25465270.37,20249077.29,0,0,336755334.8,14390316.02,2064440.88,10149443.75,3964971.53,6029412.41,340996207,81644415.28,0,259351791.8,246344673.9,13007117.86,0.162,0.162,-41571615.86,217780175.9,204773058,13007117.86,7534579189,0,0,0,0,0,0,0,0,0,0,18690223.83,47216130.37,5412666947,0,0,0,0,0,595901607.6,371427786.5,367961109.5,852528092.3,210876206.1,8748931.13,13171099.27,0,0,281161761.1,226069203.7,0,0,0,-274434728.3,0,0,0,0,2703601166,2600000000,3792280119,185894161.6,9615220.93,1600000000,-274573114.3,-61326698.51,0,242193551.1,596231519,838425070.1
